Disaster,State,incidentType,incidentBeginDate
572,PW,Typhoon,1979-02-12
834,KY,Flood,1989-06-15
930,TX,Flood,1991-12-20
799,CA,Earthquake,1987-10-01
573,HI,Flood,1979-03-07
939,MS,Tornado,1992-03-09
786,FM,Typhoon,1987-01-10
896,WA,Flood,1990-12-20
655,TX,Tornado,1982-04-08
811,MP,Typhoon,1988-01-11
908,NE,Flood,1991-05-10
669,CA,Flood,1982-08-23
782,AK,Flood,1986-10-10
621,MI,Tornado,1980-05-16
890,AL,Flood,1990-12-21
718,NE,Tornado,1984-04-25
626,WI,Flood,1980-07-24
665,CO,Flood,1982-07-22
629,PA,Flood,1980-08-19
600,FL,Hurricane,1979-09-13
757,WA,Flood,1986-01-16
726,TX,Flood,1984-09-16
638,AL,Severe Storm(s),1981-04-10
740,WY,Flood,1985-08-07
830,ME,Flood,1989-05-05
922,WA,Fire,1991-10-16
692,NM,Flood,1983-09-18
659,TX,Flood,1982-05-25
1018,KY,Snow,1994-02-09
792,NY,Flood,1987-04-03
953,IN,Flood,1992-08-08
566,CA,Flood,1978-10-09
654,MI,Flood,1982-03-29
742,AL,Hurricane,1985-08-29
973,NJ,Flood,1992-12-10
645,NV,Flood,1981-08-28
937,TX,Flood,1992-03-04
910,TN,Flood,1991-05-24
730,AZ,Severe Storm(s),1985-01-15
646,TX,Flood,1981-09-21
613,HI,Flood,1980-02-06
722,NM,Flood,1984-08-08
635,CA,Fire,1980-11-27
852,WA,Flood,1990-01-06
832,AK,Flood,1989-05-01
962,IN,Severe Storm(s),1992-06-16
1136,PR,Hurricane,1996-09-09
987,OK,Tornado,1993-04-24
997,IL,Flood,1993-04-13
1002,IN,Severe Storm(s),1993-08-16
1094,MD,Flood,1996-01-19
1046,CA,Severe Storm(s),1995-02-13
935,CA,Flood,1992-02-10
1135,VA,Hurricane,1996-09-05
1071,GA,Hurricane,1995-10-04
979,CA,Flood,1993-01-05
1089,KY,Snow,1996-01-05
1190,NE,Severe Storm(s),1997-10-24
1009,MS,Severe Storm(s),1994-02-09
879,IA,Flood,1990-07-25
762,WA,Flood,1986-02-22
750,NY,Hurricane,1985-09-27
822,WA,Flood,1989-03-08
591,WY,Tornado,1979-07-19
1173,SD,Flood,1997-02-03
636,KY,Toxic Substances,1981-03-17
1174,ND,Flood,1997-02-28
1014,VA,Snow,1994-02-08
608,CT,Tornado,1979-10-04
1010,TN,Severe Storm(s),1994-02-09
1033,GA,Tornado,1994-07-03
765,FM,Typhoon,1986-05-16
1099,OR,Flood,1996-02-04
1157,ND,Severe Storm(s),1997-01-03
1027,NE,Snow,1994-04-10
995,MO,Flood,1993-06-10
1032,ND,Severe Storm(s),1994-03-05
994,WI,Severe Storm(s),1993-06-07
1031,SD,Severe Storm(s),1994-03-01
594,CA,Flood,1979-07-27
814,IA,Tornado,1988-07-15
783,MP,Typhoon,1986-12-03
647,FM,Fire,1981-09-29
633,CA,Flood,1980-10-02
1086,VA,Snow,1996-01-06
810,GU,Typhoon,1988-01-11
1208,AL,Severe Storm(s),1998-03-07
800,MP,Typhoon,1987-10-18
697,ID,Snow,1984-01-17
917,NH,Hurricane,1991-08-18
1006,MO,Severe Storm(s),1993-11-13
1044,CA,Severe Storm(s),1995-01-03
1053,IL,Severe Storm(s),1995-05-15
1049,LA,Severe Storm(s),1995-05-08
1001,ND,Flood,1993-06-22
905,OK,Tornado,1991-04-26
767,IN,Tornado,1986-03-10
1239,TX,Severe Storm(s),1998-08-22
1227,OH,Severe Storm(s),1998-06-24
1059,VA,Severe Storm(s),1995-06-22
1085,PA,Snow,1996-01-06
1087,NC,Snow,1996-01-06
1202,NM,Severe Storm(s),1997-12-22
1022,TN,Flood,1994-03-25
1108,AL,Severe Storm(s),1996-03-05
670,KY,Flood,1982-09-29
1105,MT,Severe Storm(s),1996-02-04
1077,NH,Flood,1995-10-20
1163,KY,Severe Storm(s),1997-03-01
1054,MO,Severe Storm(s),1995-05-13
931,PR,Flood,1992-01-05
999,SD,Severe Storm(s),1993-05-06
1070,AL,Hurricane,1995-10-04
1015,PA,Severe Storm(s),1994-01-04
993,MN,Severe Storm(s),1993-05-06
978,LA,Flood,1993-01-20
996,IA,Flood,1993-04-13
1055,KY,Tornado,1995-05-13
763,TX,Tornado,1986-04-19
998,NE,Flood,1993-06-23
663,KS,Flood,1982-06-28
1134,NC,Hurricane,1996-09-05
656,HI,Flood,1982-04-22
1088,NJ,Snow,1996-01-07
893,KY,Flood,1990-12-06
592,KY,Flood,1979-07-19
1043,FL,Severe Storm(s),1994-11-14
1113,MT,Severe Storm(s),1996-03-01
1159,WA,Severe Storm(s),1996-12-26
929,MN,Severe Ice Storm,1991-10-31
932,MH,Flood,1992-01-06
1042,GA,Severe Storm(s),1994-10-01
1084,WV,Snow,1996-01-06
1093,PA,Flood,1996-01-19
960,TX,Severe Storm(s),1992-05-01
1125,IN,Severe Storm(s),1996-04-28
955,FL,Hurricane,1992-08-24
1045,SD,Snow,1995-01-13
1092,CT,Snow,1996-01-07
1179,TX,Flood,1997-06-21
961,HI,Hurricane,1992-09-11
982,FL,Tornado,1993-03-12
1000,KS,Flood,1993-06-28
948,SD,Severe Storm(s),1992-06-13
971,MH,Typhoon,1992-11-17
1097,OH,Flood,1996-01-20
1035,FL,Severe Storm(s),1994-07-02
1203,CA,Severe Storm(s),1998-02-02
1177,ID,Severe Storm(s),1997-03-14
1060,WV,Severe Storm(s),1995-06-23
849,LA,Flood,1989-11-07
1162,AR,Severe Storm(s),1997-03-01
933,DE,Flood,1992-01-04
915,ME,Hurricane,1991-08-18
1109,IN,Flood,1996-01-06
1155,CA,Severe Storm(s),1996-12-28
975,MA,Coastal Storm,1992-12-11
946,MN,Severe Storm(s),1992-06-16
991,OK,Severe Storm(s),1993-05-08
1156,SD,Severe Storm(s),1997-01-03
981,WA,Severe Storm(s),1993-01-20
1104,AL,Severe Storm(s),1996-02-01
965,IA,Flood,1992-09-14
1078,MN,Snow,1995-10-23
986,IA,Flood,1993-03-26
1127,NC,Hurricane,1996-07-10
1065,OH,Severe Storm(s),1995-08-07
1121,IA,Severe Storm(s),1996-05-08
1075,SD,Snow,1995-10-22
1101,VT,Flood,1996-01-19
1021,VA,Severe Storm(s),1994-03-01
1096,WV,Flood,1996-01-19
1103,NC,Snow,1996-02-02
1110,IL,Severe Storm(s),1996-04-18
1115,WV,Flood,1996-05-15
1164,OH,Severe Storm(s),1997-02-28
926,FM,Typhoon,1991-11-25
1052,SD,Flood,1995-03-01
1167,TN,Tornado,1997-02-28
549,NH,Flood,1978-02-16
1175,MN,Flood,1997-03-21
919,CA,Fire,1991-10-20
1132,WV,Fire,1996-07-18
1037,WA,Fishing Losses,1994-05-01
1016,MD,Snow,1994-02-08
1041,TX,Flood,1994-10-14
966,FL,Severe Storm(s),1992-10-03
1023,MO,Severe Storm(s),1994-04-09
1223,FL,Fire,1998-05-25
1095,NY,Flood,1996-01-19
1158,MN,Severe Storm(s),1997-01-03
1154,ID,Severe Storm(s),1996-11-16
1146,NY,Severe Storm(s),1996-10-19
1058,OK,Tornado,1995-05-26
964,WI,Flood,1992-09-14
1102,ID,Severe Storm(s),1996-02-06
1112,IL,Severe Storm(s),1996-04-28
1233,NY,Severe Storm(s),1998-06-25
990,VT,Flood,1993-04-24
1195,FL,Severe Storm(s),1997-12-25
988,ME,Flood,1993-04-09
968,MS,Tornado,1992-11-21
1079,WA,Severe Storm(s),1995-11-07
1064,MN,Severe Storm(s),1995-07-09
1062,FL,Hurricane,1995-08-02
1011,AR,Snow,1994-02-09
1050,ND,Severe Storm(s),1995-03-01
914,MA,Hurricane,1991-08-19
1116,MN,Flood,1996-03-14
980,GA,Tornado,1993-02-21
940,ME,Flood,1992-03-10
676,WA,Flood,1983-01-27
791,MH,Fire,1987-02-24
977,AZ,Flood,1993-01-05
1129,IL,Severe Storm(s),1996-07-17
1118,ND,Severe Storm(s),1996-03-12
1196,NY,Snow,1998-01-05
1236,WI,Severe Storm(s),1998-06-18
969,GA,Tornado,1992-11-22
1090,MA,Snow,1996-01-07
1028,MI,Freezing,1994-01-10
1122,OH,Flood,1996-05-02
1073,NC,Flood,1995-10-04
1020,GA,Tornado,1994-03-27
1066,OK,Severe Storm(s),1995-07-21
1209,GA,Severe Storm(s),1998-02-14
1148,NY,Severe Storm(s),1996-11-08
1067,VI,Hurricane,1995-09-15
1034,AL,Severe Storm(s),1994-07-02
927,AS,Hurricane,1991-12-06
1133,IA,Severe Storm(s),1996-06-15
1165,IN,Severe Storm(s),1997-02-28
1069,FL,Hurricane,1995-10-04
1215,TN,Severe Storm(s),1998-04-16
1247,PR,Hurricane,1998-09-20
1017,DE,Severe Storm(s),1994-02-08
1047,AL,Severe Storm(s),1995-02-15
1083,NY,Snow,1996-01-06
1151,MN,Severe Storm(s),1996-11-14
1081,MD,Snow,1996-01-06
885,IN,Flood,1990-11-27
972,CT,Flood,1992-12-10
909,AK,Snow,1991-04-15
1100,WA,Flood,1996-01-26
1230,IA,Flood,1998-06-13
1250,AL,Hurricane,1998-09-25
985,OR,Earthquake,1993-03-25
1098,VA,Flood,1996-01-19
974,NY,Flood,1992-12-10
1168,WV,Flood,1997-02-28
912,WI,Severe Storm(s),1991-07-07
983,NE,Flood,1993-03-07
872,CA,Fire,1990-06-26
967,MS,Tornado,1992-10-10
1019,AL,Severe Storm(s),1994-03-27
858,TN,Flood,1990-02-15
1091,RI,Snow,1996-01-07
886,FM,Typhoon,1990-11-26
936,NJ,Severe Storm(s),1992-01-04
854,MP,Typhoon,1990-01-15
958,CA,Fire,1992-08-16
1216,KY,Severe Storm(s),1998-04-16
1143,ME,Flood,1996-10-20
1140,SC,Flood,1996-09-05
1025,IL,Severe Storm(s),1994-04-09
892,FM,Typhoon,1990-12-16
963,WI,Tornado,1992-06-17
954,NE,Flood,1992-07-11
1013,AL,Severe Storm(s),1994-01-16
1036,OR,Fishing Losses,1994-05-01
1074,FL,Flood,1995-10-13
976,DE,Coastal Storm,1992-12-11
1008,CA,Earthquake,1994-01-17
952,FL,Flood,1992-06-23
992,NM,Flood,1993-01-05
947,CA,Earthquake,1992-06-28
1160,OR,Severe Storm(s),1996-12-25
920,MA,Coastal Storm,1991-10-30
950,AR,Severe Storm(s),1992-06-14
1139,MD,Hurricane,1996-09-06
1201,VT,Severe Storm(s),1998-01-06
1211,NC,Severe Storm(s),1998-03-20
1030,DC,Severe Storm(s),1994-01-17
1183,MT,Severe Storm(s),1997-03-01
1197,TN,Severe Storm(s),1998-01-06
934,FM,Typhoon,1992-01-08
1161,SD,Severe Storm(s),1996-11-13
959,WI,Tornado,1992-08-29
1153,NV,Severe Storm(s),1996-12-20
1068,PR,Hurricane,1995-09-15
1128,MI,Severe Storm(s),1996-06-21
1106,ME,Severe Storm(s),1996-01-19
853,OR,Flood,1990-01-06
943,CA,Earthquake,1992-04-25
1130,PA,Flood,1996-07-19
1210,MH,Drought,1998-01-17
945,NM,Flood,1992-05-22
989,MO,Flood,1993-04-15
1192,MP,Typhoon,1997-11-02
923,NH,Coastal Storm,1991-10-30
1057,TN,Tornado,1995-05-14
918,NY,Hurricane,1991-08-19
1012,LA,Severe Storm(s),1994-02-10
1194,MP,Typhoon,1997-12-16
949,TX,Tornado,1992-06-27
1051,MS,Severe Storm(s),1995-05-08
941,IL,Flood,1992-04-14
882,PW,Typhoon,1990-11-10
1152,WA,Severe Ice Storm,1996-11-19
1123,NE,Severe Storm(s),1996-05-08
1026,TX,Severe Storm(s),1994-04-25
1141,FL,Severe Storm(s),1996-10-07
1224,MA,Flood,1998-06-13
913,RI,Hurricane,1991-08-19
938,VT,Flood,1992-03-11
1005,CA,Fire,1993-10-26
1258,KS,Severe Storm(s),1998-10-30
901,ME,Snow,1991-04-06
1212,MN,Tornado,1998-03-29
1003,NC,Hurricane,1993-08-31
1144,NH,Flood,1996-10-20
1029,ME,Flood,1994-04-15
1056,TX,Severe Storm(s),1995-05-28
1360,MS,Severe Storm(s),2001-02-16
1313,SC,Severe Storm(s),2000-01-22
1437,LA,Hurricane,2002-10-01
1418,IN,Severe Storm(s),2002-04-28
1344,FL,Severe Storm(s),2000-09-21
1527,MI,Severe Storm(s),2004-05-20
1107,OR,Severe Storm(s),1996-12-10
1137,WV,Severe Storm(s),1996-09-05
1111,AR,Severe Storm(s),1996-04-21
1117,KY,Severe Storm(s),1996-05-28
1110,AR,Severe Storm(s),1996-04-18
1061,OR,Flood,1995-07-08
1207,KY,Severe Storm(s),1998-02-04
1218,SD,Flood,1998-04-25
1205,DE,Severe Storm(s),1998-01-28
793,TX,Tornado,1987-05-22
1340,MT,Fire,2000-07-13
1606,TX,Hurricane,2005-09-23
916,CT,Hurricane,1991-08-19
1242,VA,Hurricane,1998-08-25
1040,MH,Coastal Storm,1994-06-09
900,TX,Severe Storm(s),1991-04-05
984,NY,Human Cause,1993-02-26
957,GU,Typhoon,1992-08-28
1149,OR,Flood,1996-11-17
1082,DE,Snow,1996-01-06
877,WI,Flood,1990-08-17
1456,TN,Severe Storm(s),2003-02-14
1251,MS,Hurricane,1998-09-25
1038,CA,Fishing Losses,1994-05-01
1131,WI,Flood,1996-07-17
1187,MN,Severe Storm(s),1997-06-28
1198,ME,Severe Storm(s),1998-01-05
1272,OK,Tornado,1999-05-03
1299,SC,Hurricane,1999-09-14
1170,IL,Severe Storm(s),1997-03-01
1200,NC,Severe Storm(s),1998-01-07
1624,TX,Fire,2005-11-27
1234,IN,Severe Storm(s),1998-06-11
1219,PA,Severe Storm(s),1998-05-31
1402,KS,Severe Ice Storm,2002-01-29
1520,IN,Severe Storm(s),2004-05-25
1500,WV,Severe Storm(s),2003-11-11
1363,AR,Severe Storm(s),2001-02-14
864,HI,Volcano,1983-01-24
1422,AZ,Fire,2002-06-18
1024,OK,Severe Storm(s),1994-04-11
1479,TX,Hurricane,2003-07-15
1347,AZ,Severe Storm(s),2000-10-21
1171,TN,Severe Storm(s),1997-03-28
1550,MS,Hurricane,2004-09-13
1007,VA,Severe Storm(s),1993-08-06
1142,MA,Flood,1996-10-20
1080,DC,Severe Storm(s),1996-01-06
1478,OH,Severe Storm(s),2003-07-04
1579,KS,Severe Storm(s),2005-01-04
1560,GA,Hurricane,2004-09-03
1254,KS,Severe Storm(s),1998-10-01
848,AL,Tornado,1989-11-15
1264,LA,Severe Storm(s),1998-12-22
1400,AR,Severe Storm(s),2001-12-15
1492,MD,Hurricane,2003-09-18
1176,AR,Flood,1997-04-04
1597,ND,Severe Storm(s),2005-06-01
1376,ND,Flood,2001-03-01
1072,AK,Flood,1995-09-18
1039,AK,Severe Storm(s),1994-08-08
1578,KY,Snow,2004-12-21
1172,WA,Flood,1997-03-18
1186,CO,Flood,1997-07-28
1464,TN,Severe Storm(s),2003-05-04
766,PA,Flood,1986-05-30
1452,OK,Severe Ice Storm,2002-12-03
1458,VA,Severe Storm(s),2003-02-15
1556,OH,Severe Storm(s),2004-08-27
1063,VT,Severe Storm(s),1995-08-04
1138,PA,Flood,1996-09-06
1370,MN,Flood,2001-03-23
1145,NJ,Severe Storm(s),1996-10-18
1188,IL,Severe Storm(s),1997-08-16
878,IL,Tornado,1990-08-28
838,DC,Severe Storm(s),1989-06-14
1335,NY,Severe Storm(s),2000-05-03
839,MD,Severe Storm(s),1989-06-14
1292,NC,Hurricane,1999-09-15
1306,FL,Hurricane,1999-10-14
1191,IA,Snow,1997-10-26
1421,CO,Fire,2002-04-23
1408,TN,Severe Storm(s),2002-01-23
1391,NY,Fire,2001-09-11
924,GU,Typhoon,1991-11-27
1265,MS,Severe Ice Storm,1998-12-23
1553,NC,Hurricane,2004-09-16
1217,IN,Severe Storm(s),1998-03-09
1545,FL,Hurricane,2004-09-03
1378,WV,Severe Storm(s),2001-05-15
1496,WV,Hurricane,2003-09-18
1356,TX,Severe Ice Storm,2000-12-12
1420,IA,Flood,2002-06-03
1476,IN,Severe Storm(s),2003-07-04
1332,WI,Severe Storm(s),2000-05-26
1407,KY,Severe Storm(s),2002-03-17
1319,WV,Flood,2000-02-18
1237,MI,Severe Storm(s),1998-07-21
1466,AL,Severe Storm(s),2003-05-05
1467,NY,Severe Ice Storm,2003-04-03
1120,PA,Flood,1996-06-12
1688,IA,Severe Storm(s),2007-02-23
813,AK,Fire,1988-02-10
1365,MS,Severe Storm(s),2001-04-03
1542,IN,Severe Storm(s),2004-07-03
1355,OK,Severe Ice Storm,2000-12-25
1566,SC,Hurricane,2004-09-06
1490,NC,Hurricane,2003-09-18
1675,KS,Severe Storm(s),2006-12-28
1573,IN,Severe Storm(s),2005-01-01
1244,NY,Severe Storm(s),1998-09-07
1293,VA,Hurricane,1999-09-13
1386,VA,Severe Storm(s),2001-07-08
1288,MN,Severe Ice Storm,1999-03-01
1515,ND,Severe Storm(s),2004-03-26
1225,MN,Tornado,1998-05-15
1349,OK,Severe Storm(s),2000-10-21
1222,NY,Severe Storm(s),1998-05-31
1442,AL,Severe Storm(s),2002-11-05
1524,MO,Severe Storm(s),2004-05-18
1455,WV,Severe Storm(s),2003-02-16
1439,TX,Severe Storm(s),2002-10-24
1605,AL,Hurricane,2005-08-29
1628,CA,Severe Storm(s),2005-12-17
1555,PA,Severe Storm(s),2004-09-08
1245,TX,Severe Storm(s),1998-09-09
1277,IA,Severe Storm(s),1999-05-16
1396,PR,Severe Storm(s),2001-11-07
1546,NC,Hurricane,2004-09-07
1343,OH,Severe Storm(s),2000-09-20
1425,TX,Flood,2002-06-29
1535,KS,Severe Storm(s),2004-06-12
1463,MO,Severe Storm(s),2003-05-04
1414,KY,Severe Storm(s),2002-04-27
942,CA,Fire,1992-04-29
1551,FL,Hurricane,2004-09-13
1648,MN,Flood,2006-03-30
1379,TX,Coastal Storm,2001-06-05
1401,OK,Severe Ice Storm,2002-01-30
1253,MO,Severe Storm(s),1998-10-04
1300,FL,Hurricane,1999-09-13
1453,OH,Severe Storm(s),2003-02-14
1412,MO,Severe Storm(s),2002-04-24
1321,OH,Severe Storm(s),2000-02-18
1448,NC,Severe Ice Storm,2002-12-04
1568,TN,Severe Storm(s),2004-09-16
1318,VA,Severe Storm(s),2000-01-25
1469,IL,Severe Storm(s),2003-05-06
1301,NM,Severe Storm(s),1999-07-16
1257,TX,Flood,1998-10-17
1240,NC,Hurricane,1998-08-20
1424,MT,Severe Storm(s),2002-06-08
1279,ND,Flood,1999-03-01
1521,LA,Severe Storm(s),2004-05-12
1214,AL,Severe Storm(s),1998-04-08
1709,TX,Severe Storm(s),2007-06-16
1522,WV,Severe Storm(s),2004-05-27
1604,MS,Hurricane,2005-08-29
1266,AR,Severe Storm(s),1999-01-21
1231,NH,Severe Storm(s),1998-06-12
1314,LA,Snow,2000-01-27
1636,AR,Severe Storm(s),2006-04-01
1354,AR,Severe Ice Storm,2000-12-12
1367,IA,Severe Storm(s),2001-04-08
1594,MS,Hurricane,2005-07-10
1359,FL,Freezing,2000-12-01
1312,NC,Severe Storm(s),2000-01-24
1480,NE,Severe Storm(s),2003-06-09
1433,IN,Severe Storm(s),2002-09-20
1603,LA,Hurricane,2005-08-29
1311,GA,Severe Storm(s),2000-01-22
1241,FL,Hurricane,1998-09-03
1441,TN,Severe Storm(s),2002-11-09
1614,MA,Severe Storm(s),2005-10-07
1398,MS,Severe Storm(s),2001-11-24
1548,LA,Hurricane,2004-09-13
1229,WV,Severe Storm(s),1998-06-26
1228,VT,Severe Storm(s),1998-06-17
1526,WI,Severe Storm(s),2004-05-07
1320,KY,Severe Storm(s),2000-02-18
1537,KY,Severe Storm(s),2004-07-13
1485,PA,Severe Storm(s),2003-07-21
1447,MP,Typhoon,2002-12-08
1681,IL,Severe Ice Storm,2006-11-30
1182,WA,Flood,1997-04-10
1472,AR,Severe Storm(s),2003-05-02
1557,PA,Hurricane,2004-09-17
1389,DC,Severe Storm(s),2001-08-10
1310,KY,Tornado,2000-01-03
1403,MO,Severe Ice Storm,2002-01-29
1416,IL,Tornado,2002-04-21
1523,KY,Severe Storm(s),2004-05-26
1510,OR,Severe Storm(s),2003-12-26
887,GU,Typhoon,1990-12-21
1334,ND,Severe Storm(s),2000-04-05
1432,WI,Tornado,2002-09-02
1260,TN,Severe Storm(s),1998-12-23
1454,KY,Severe Storm(s),2003-02-15
1373,NE,Severe Storm(s),2001-04-10
1381,FL,Severe Storm(s),2001-06-11
1491,VA,Hurricane,2003-09-18
1474,WV,Severe Storm(s),2003-06-11
1679,FL,Severe Storm(s),2007-02-01
1269,LA,Severe Storm(s),1999-04-03
1384,OK,Severe Storm(s),2001-05-27
1371,ME,Severe Storm(s),2001-03-05
1423,AK,Flood,2002-04-27
1561,FL,Hurricane,2004-09-24
1554,GA,Hurricane,2004-09-14
1528,AR,Severe Storm(s),2004-05-30
1459,MS,Severe Storm(s),2003-04-06
1380,LA,Coastal Storm,2001-06-05
1374,CO,Severe Storm(s),2001-04-11
1329,NM,Fire,2000-05-05
1282,IA,Severe Storm(s),1999-07-02
1539,FL,Hurricane,2004-08-11
1413,MI,Flood,2002-04-10
1393,FL,Coastal Storm,2001-09-13
1369,WI,Flood,2001-04-10
1276,CO,Severe Storm(s),1999-04-29
1287,TX,Hurricane,1999-08-21
1411,VA,Severe Storm(s),2002-04-28
1444,OH,Severe Storm(s),2002-11-10
1498,CA,Fire,2003-10-21
1226,MI,Severe Storm(s),1998-05-29
1559,VT,Severe Storm(s),2004-08-12
1549,AL,Hurricane,2004-09-13
1462,KS,Severe Storm(s),2003-05-04
1333,MN,Severe Storm(s),2000-05-17
1534,NY,Severe Storm(s),2004-05-13
1552,PR,Severe Storm(s),2004-09-14
1346,MI,Severe Storm(s),2000-09-10
1248,VI,Hurricane,1998-09-19
1499,WA,Severe Storm(s),2003-10-15
1004,OR,Earthquake,1993-09-20
1505,CA,Earthquake,2003-12-22
1487,IN,Severe Storm(s),2003-08-26
1262,TN,Severe Storm(s),1999-01-17
1324,MD,Severe Storm(s),2000-01-25
1471,KY,Severe Storm(s),2003-05-04
1180,WI,Severe Storm(s),1997-06-21
1375,SD,Flood,2001-03-01
1661,VA,Severe Storm(s),2006-08-29
1296,NY,Hurricane,1999-09-16
970,TX,Tornado,1992-11-21
1633,IL,Severe Storm(s),2006-03-11
1294,PA,Hurricane,1999-09-16
1518,IA,Severe Storm(s),2004-05-19
1291,NC,Hurricane,1999-08-29
1544,VA,Severe Storm(s),2004-08-30
1372,PR,Severe Storm(s),2001-05-06
1435,LA,Hurricane,2002-09-21
1185,AL,Severe Storm(s),1997-07-17
1284,WI,Flood,1999-07-04
1484,OH,Tornado,2003-07-21
1558,WV,Severe Storm(s),2004-09-16
1519,OH,Severe Storm(s),2004-05-18
1577,CA,Severe Storm(s),2004-12-27
1305,NH,Hurricane,1999-09-16
1593,AL,Hurricane,2005-07-10
1673,MO,Severe Storm(s),2006-11-30
1436,MS,Hurricane,2002-09-23
1570,VA,Severe Storm(s),2004-09-27
1565,NY,Severe Storm(s),2004-09-16
1341,ID,Fire,2000-07-27
1763,IA,Severe Storm(s),2008-05-25
1331,TN,Severe Storm(s),2000-05-23
1406,VA,Severe Storm(s),2002-03-17
1388,KY,Severe Storm(s),2001-07-27
1303,MD,Hurricane,1999-09-16
1457,NC,Severe Ice Storm,2003-02-27
1126,VI,Hurricane,1996-07-08
1631,MO,Severe Storm(s),2006-03-08
1450,AR,Severe Ice Storm,2002-12-03
1582,AS,Typhoon,2005-02-15
1501,PR,Severe Storm(s),2003-11-10
1580,OH,Severe Storm(s),2004-12-22
1390,OH,Severe Storm(s),2001-07-17
1419,MN,Severe Storm(s),2002-06-09
1517,NE,Severe Storm(s),2004-05-20
1368,IL,Flood,2001-04-18
1377,MT,Severe Storm(s),2001-04-08
1649,PA,Severe Storm(s),2006-06-23
1623,OK,Fire,2005-11-27
1316,AK,Severe Storm(s),1999-12-21
1220,ND,Flood,1998-03-02
1587,PA,Severe Storm(s),2005-04-02
1531,SD,Severe Storm(s),2004-05-28
1712,OK,Severe Storm(s),2007-06-10
769,WA,Flood,1986-05-20
1261,AL,Severe Storm(s),1998-12-23
1713,ND,Severe Storm(s),2007-06-02
1361,WA,Earthquake,2001-02-28
1399,AL,Severe Storm(s),2001-11-24
1586,AZ,Severe Storm(s),2005-02-10
773,MD,Flood,1985-11-04
1620,SD,Severe Storm(s),2005-11-27
1249,FL,Hurricane,1998-09-25
1465,OK,Severe Storm(s),2003-05-08
1475,KY,Severe Storm(s),2003-06-14
1166,FM,Typhoon,1996-12-25
1352,AL,Severe Storm(s),2000-12-16
1256,MO,Severe Storm(s),1998-07-10
1302,CT,Hurricane,1999-09-16
1345,FL,Severe Storm(s),2000-10-03
1626,KS,Severe Storm(s),2005-11-27
1512,MA,Flood,2004-04-01
1590,NE,Severe Storm(s),2005-05-11
1307,VT,Severe Storm(s),1999-09-16
1607,LA,Hurricane,2005-09-23
1629,NV,Severe Storm(s),2005-12-31
820,UT,Flood,1989-01-01
1246,LA,Hurricane,1998-09-09
1336,VT,Severe Storm(s),2000-07-14
1147,HI,Flood,1996-11-05
1382,MS,Severe Storm(s),2001-06-06
1327,KS,Severe Storm(s),2000-04-19
1516,AR,Severe Storm(s),2004-04-19
1364,MA,Severe Storm(s),2001-03-05
1275,TN,Severe Storm(s),1999-05-05
1283,MN,Severe Storm(s),1999-07-04
1481,FL,Severe Storm(s),2003-06-13
1178,MS,Flood,1997-02-28
1181,MI,Severe Storm(s),1997-07-02
1328,MO,Flood,2000-05-06
1509,SC,Severe Ice Storm,2004-01-26
1415,NY,Earthquake,2002-04-20
1569,MN,Severe Storm(s),2004-09-14
1591,ME,Severe Storm(s),2005-03-29
1274,TX,Tornado,1999-05-04
1430,MP,Typhoon,2002-07-04
1048,OK,Human Cause,1995-04-19
1267,CA,Freezing,1998-12-20
1429,WI,Severe Storm(s),2002-06-21
1290,VA,Hurricane,1999-08-27
1443,MS,Severe Storm(s),2002-11-10
1507,OH,Severe Storm(s),2004-01-03
1610,NH,Severe Storm(s),2005-10-07
1682,WA,Severe Storm(s),2006-12-14
1263,ME,Severe Storm(s),1998-10-08
1749,MO,Severe Storm(s),2008-03-17
1353,ND,Tornado,2000-11-01
1482,TN,Severe Storm(s),2003-07-21
1660,AZ,Severe Storm(s),2006-07-25
1514,NM,Severe Storm(s),2004-04-02
1602,FL,Hurricane,2005-08-24
1676,MO,Severe Ice Storm,2007-01-12
1470,MS,Severe Storm(s),2003-05-05
1238,WI,Severe Storm(s),1998-08-05
1792,LA,Hurricane,2008-09-11
1431,ND,Severe Storm(s),2002-06-08
1330,SD,Severe Storm(s),2000-04-18
1695,NH,Severe Storm(s),2007-04-15
1683,OR,Severe Storm(s),2006-12-14
1508,ME,Severe Storm(s),2003-12-10
1169,LA,Severe Storm(s),1997-01-12
1483,ND,Severe Storm(s),2003-06-24
1601,LA,Severe Storm(s),2005-07-05
1199,NH,Severe Storm(s),1998-01-07
1281,NV,Severe Storm(s),1999-07-08
1460,FL,Severe Storm(s),2003-03-27
1486,NY,Severe Storm(s),2003-07-21
1705,IA,Severe Storm(s),2007-05-05
1504,FM,Typhoon,2003-11-22
1653,NJ,Severe Storm(s),2006-06-23
1740,IN,Severe Storm(s),2008-01-07
1315,GA,Severe Storm(s),2000-02-14
1298,PA,Flood,1999-09-06
1702,SD,Severe Storm(s),2007-05-04
1585,CA,Severe Storm(s),2005-02-16
1449,FM,Typhoon,2002-12-05
1357,LA,Severe Ice Storm,2000-12-11
1538,PA,Severe Storm(s),2004-07-27
1768,WI,Severe Storm(s),2008-06-05
1337,NJ,Severe Storm(s),2000-08-12
1564,NY,Severe Storm(s),2004-08-13
1362,AL,Severe Storm(s),2001-02-16
1737,IA,Severe Ice Storm,2007-12-10
1634,TN,Severe Storm(s),2006-04-02
1326,ME,Severe Storm(s),2000-03-28
