Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4339,PR,Toa Alta (Municipio),TAO ALTA,953,1,1060,1,1060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA AITA,954,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA AKTA,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA AL,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALA,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALATA,953,4,743,2,1486,1,1,0,0,0,2,1986,1486,0,500,2,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALGA,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALLTA,953,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALRA,953,3,0,2,0,2,0,0,0,0,1,1053,0,553,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALT,953,3,167,3,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TO A ALTA,953,2,0,2,0,2,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA  ALTA,953,1,2419,1,2419,0,1,0,0,0,1,2770,1664,1106,0,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,0,7,5553,7,38872,4,1,1,1,0,5,36039,28481,1836,5723,3,2,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,53,4,452,4,1807,2,2,0,0,0,2,1389,0,0,1389,2,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,54,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,593,2,545,2,1090,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,646,2,4809,2,9617,1,1,0,0,0,1,7483,5997,1486,0,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,653,2,0,2,0,2,0,0,0,0,1,686,0,0,686,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,693,1,421,1,421,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,694,1,1787,1,1787,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,719,1,574,1,574,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,753,10,206,5,1028,4,1,0,0,0,2,1000,0,0,1000,2,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,754,1,20263,1,20263,0,0,0,1,0,1,19388,17970,918,500,0,1,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,758,11,529,8,4232,2,6,0,0,0,5,5181,1943,1471,1767,5,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,783,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,793,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,834,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,853,3,51982,3,155947,2,0,0,0,1,2,33853,25883,1659,6311,1,0,1,1
4339,PR,Toa Alta (Municipio),TOA ALTA,918,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,919,1,115,1,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,926,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,936,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,943,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,948,1,17460,1,17460,0,0,1,0,0,1,11009,9403,1106,500,0,1,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,949,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,951,1,0,1,0,1,0,0,0,0,1,32769,26161,1106,5503,0,0,1,0
4339,PR,Toa Alta (Municipio),TOA ALTA,952,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,953,"15,634",4123,9980,41151528,"3,869","5,429",410,84,175,5923,21720559,13240496,2108908,6371155,"5,256",478,189,138
4339,PR,Toa Alta (Municipio),TOA ALTA,954,472,5141,338,1737768,131,180,12,5,8,199,907153,577309,68035,261809,173,17,9,7
4339,PR,Toa Alta (Municipio),TOA ALTA,956,24,2655,14,37170,6,7,0,1,0,8,19676,6162,3698,9816,8,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,957,11,166,8,1326,7,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,958,5,4943,5,24717,2,2,1,0,0,1,12332,6891,1106,4335,0,1,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,959,7,507,4,2028,3,1,0,0,0,3,2765,0,459,2306,3,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,960,4,1565,4,6261,1,3,0,0,0,1,918,0,918,0,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,961,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,963,11,0,2,0,2,0,0,0,0,3,1500,0,0,1500,3,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,965,1,1029,1,1029,0,1,0,0,0,1,1529,1029,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,973,1,241,1,241,0,1,0,0,0,1,241,241,0,0,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,975,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,983,1,10968,1,10968,0,0,1,0,0,1,7037,5931,1106,0,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,9953,2,936,2,1871,1,1,0,0,0,1,901,0,0,901,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,10074,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,22407,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA,35758,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA ,953,2,250,2,500,1,1,0,0,0,1,300,0,0,300,1,0,0,0
4339,PR,Toa Alta (Municipio),TOAALTA,953,30,466,15,6984,12,3,0,0,0,7,11239,3923,918,6398,7,0,0,0
4339,PR,Toa Alta (Municipio),TOAALTA,954,2,1728,2,3456,1,1,0,0,0,1,1424,1424,0,0,1,0,0,0
4339,PR,Toa Alta (Municipio),TOAALTA,956,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOAALTA,959,1,903,1,903,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTAA,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HEGHTS,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HEIGHTS,953,5,116,5,579,3,2,0,0,0,2,1000,0,0,1000,2,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HEIGTH,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HEIGTHS TOA ALTA,953,1,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HEIGTH TOA ALTA,953,1,2617,1,2617,0,1,0,0,0,1,4103,2485,1486,132,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HIEGHTS,953,1,70,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HIEGTHS,953,1,500,1,500,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HIGHTS,953,2,0,1,0,1,0,0,0,0,2,1553,0,553,1000,2,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA HTS,953,1,0,1,0,1,0,0,0,0,1,1053,0,553,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA PR,953,11,1383,6,8297,3,3,0,0,0,3,4831,2672,1659,500,3,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA PUERTO RICA,953,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTA PUERTO RICO,953,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTO,953,3,169,2,339,1,1,0,0,0,1,339,207,0,132,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTS,953,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTS,954,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA ALTTA,953,1,25,1,25,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA ATA,953,4,6333,4,25334,1,2,1,0,0,3,28128,15881,2024,10223,2,1,0,0
4339,PR,Toa Alta (Municipio),TOA ATLA,954,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA BAJA,947,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOA BAJA,949,16,2939,14,41145,4,9,0,1,0,8,36416,25820,2212,8384,7,1,0,0
4339,PR,Toa Alta (Municipio),TOA BAJA,951,4,420,4,1679,2,2,0,0,0,3,3245,1445,0,1800,3,0,0,0
4339,PR,Toa Alta (Municipio),TOA BAJA,953,14,26186,6,157117,2,3,0,0,1,5,3106,0,1106,2000,5,0,0,0
4339,PR,Toa Alta (Municipio),TOA BAJA,954,6,3473,6,20840,2,3,1,0,0,3,20964,7782,2942,10240,2,1,0,0
4339,PR,Toa Alta (Municipio),TOAL ALTA,953,3,1148,3,3444,1,2,0,0,0,1,3428,3313,0,115,1,0,0,0
4339,PR,Toa Alta (Municipio),TOA LATA,953,3,799,2,1598,1,1,0,0,0,1,918,918,0,0,1,0,0,0
4339,PR,Toa Alta (Municipio),TO ALTA,953,4,1777,3,5330,2,1,0,0,0,2,4361,3808,553,0,2,0,0,0
4339,PR,Toa Alta (Municipio),TOA LTA,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOALTA,953,6,2459,6,14752,4,2,0,0,0,4,15231,10552,1486,3193,4,0,0,0
4339,PR,Toa Alta (Municipio),TOALTA,954,2,55,2,110,1,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),TODA ALTA,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOS ALTA,953,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),TOW ALTA,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),URB PLAZA DE LA FUENTE TOA A,953,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Alta (Municipio),URB TOA ALTA HEIGHTS,953,1,748,1,748,0,1,0,0,0,1,1053,0,553,500,1,0,0,0
4339,PR,Toa Alta (Municipio),VILLA JUVENTUD,953,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Alta (Municipio),VILLAS DEL RIO TOA ALTA,953,1,13598,1,13598,0,0,1,0,0,1,15016,8416,918,5682,0,1,0,0
4339,PR,Toa Baja (Municipio),BARRIO CAMPANILLA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BARRIO CAMPANILLAS TOA BAJA,949,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),BARRIO CAMPANILLA TOA BAJA,949,3,103,3,308,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BARRIO CANDELARIA TOA BAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BARRIO INGENIO,951,1,6340,1,6340,0,1,0,0,0,1,4668,3062,1106,500,1,0,0,0
4339,PR,Toa Baja (Municipio),BARRIO INGENIO TOA BAJA,949,1,7724,1,7724,0,1,0,0,0,1,15258,1776,2124,11357,0,1,0,0
4339,PR,Toa Baja (Municipio),BARRIO INGENIO TOA BAJA,951,1,10115,1,10115,0,0,1,0,0,1,11033,5221,918,4894,0,1,0,0
4339,PR,Toa Baja (Municipio),BARRIO PAJAROS TOA BAJA,949,1,1802,1,1802,0,1,0,0,0,1,2801,815,1486,500,1,0,0,0
4339,PR,Toa Baja (Municipio),BAYAMON,949,4,0,2,0,2,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),BAYAMON,956,2,2167,2,4333,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BAYAMON,957,1,10418,1,10418,0,0,1,0,0,1,11106,5703,918,4485,0,1,0,0
4339,PR,Toa Baja (Municipio),BAYAMON,958,1,132,1,132,0,1,0,0,0,1,132,0,0,132,1,0,0,0
4339,PR,Toa Baja (Municipio),BAYAMON,959,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BAYAMON,960,2,0,2,0,2,0,0,0,0,2,1053,0,553,500,2,0,0,0
4339,PR,Toa Baja (Municipio),BAYAMON,961,5,685,4,2741,1,3,0,0,0,2,684,0,459,225,2,0,0,0
4339,PR,Toa Baja (Municipio),BDA SAN JOSE,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BO CAMPANILLA TOA BAJA,949,5,7297,5,36483,2,1,2,0,0,4,30336,17510,3890,8936,2,2,0,0
4339,PR,Toa Baja (Municipio),BO INGENIO,949,1,11778,1,11778,0,0,1,0,0,1,12466,5827,918,5721,0,1,0,0
4339,PR,Toa Baja (Municipio),BO INGENIO TOA BAJA,949,1,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BOMACUN TOA BAJA,949,1,1986,1,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BO PAJAROS TOA BAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BO SABANA SECA TOA BAJA,952,1,1215,1,1215,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),BO SAN JOSE TOA BAJA,949,1,232,1,232,0,1,0,0,0,1,232,0,0,232,1,0,0,0
4339,PR,Toa Baja (Municipio),B UNO CALLE GUARAGUAO,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CALLE COLINA COLLORES TOA BA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CALLE PALMA G,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CALLE PINO TOA BAJA,949,1,225,1,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CAMINO DEL MAR,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CAMPANILLA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CAMPANILLA,951,1,2260,1,2260,0,1,0,0,0,1,2145,0,0,2145,1,0,0,0
4339,PR,Toa Baja (Municipio),CAMPANILLAS TOA BAJA,949,4,41962,4,167846,1,2,0,0,1,3,40588,36458,3130,1000,2,0,1,1
4339,PR,Toa Baja (Municipio),CAMPANILLA TOA BAJA,949,12,3647,12,43769,4,7,0,1,0,5,34513,14490,1848,18174,4,1,0,0
4339,PR,Toa Baja (Municipio),CAMPANILLA TOA BAJA,951,1,5733,1,5733,0,1,0,0,0,1,6839,4863,1106,870,1,0,0,0
4339,PR,Toa Baja (Municipio),CAMPANILLA TOABAJA,949,1,3247,1,3247,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CAMPANILLATOABAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA,952,1,5868,1,5868,0,1,0,0,0,1,6160,2960,918,2283,1,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA ARENA,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA ARENAS TOA BAJA,951,2,7045,2,14089,0,2,0,0,0,2,14574,8292,2972,3309,2,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA ARENAS TOABAJA,951,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA ARENA TOA BAJA,949,1,1918,1,1918,0,1,0,0,0,1,2262,844,918,500,1,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA TOA BA,949,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA TOA BAJA,949,2,9153,2,18306,0,1,1,0,0,2,24440,15607,2592,6241,1,1,0,0
4339,PR,Toa Baja (Municipio),CANDELARIA TOA BAJA,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CAROLINA,987,1,1714,1,1714,0,1,0,0,0,1,1714,1714,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),CATANO,949,12,989,6,5933,2,4,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),CATANO,962,8,658,7,4606,4,3,0,0,0,2,1000,0,0,1000,2,0,0,0
4339,PR,Toa Baja (Municipio),COROZAL,783,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),DOA BAJA,994,1,10626,1,10626,0,0,1,0,0,1,8454,1227,0,7227,1,0,0,0
4339,PR,Toa Baja (Municipio),DORADO,646,4,1706,4,6824,2,2,0,0,0,2,7930,421,1106,6402,2,0,0,0
4339,PR,Toa Baja (Municipio),DORADO,949,1,7743,1,7743,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),DORADO,950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),EL VEINTI SEIS SABANA SECA,952,1,11159,1,11159,0,0,1,0,0,1,6726,4740,1486,500,1,0,0,0
4339,PR,Toa Baja (Municipio),GUAYNABO,966,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),HATO TEJAS BAYAMON,951,1,781,1,781,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),INGENIO,952,1,2996,1,2996,0,1,0,0,0,1,1106,0,1106,0,1,0,0,0
4339,PR,Toa Baja (Municipio),INGENIO TOA BAJA,949,5,4630,5,23151,2,2,1,0,0,3,26646,4102,12641,9903,2,1,0,0
4339,PR,Toa Baja (Municipio),INGENIO TOA BAJA,951,2,2632,2,5264,0,2,0,0,0,2,5479,1018,918,3543,2,0,0,0
4339,PR,Toa Baja (Municipio),LAGOS DE PLATA TOA BAJA,949,1,1537,1,1537,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVITAWN,949,1,1955,1,1955,0,1,0,0,0,1,773,773,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITOWN,449,1,5835,1,5835,0,1,0,0,0,1,6753,2157,918,3678,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITOWN,949,7,640,5,3200,4,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVITOWN TOA BAJA,949,8,3025,7,21175,3,4,0,0,0,5,16766,7364,1106,8296,5,0,0,0
4339,PR,Toa Baja (Municipio),LEVITOWN TOA BAJA,950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVIT TOA BAJA,949,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTONW TOA BAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTO TOA BAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWMTOABAJA,949,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN,949,212,2237,160,357956,54,103,2,0,1,90,286739,95461,51812,139467,84,5,1,0
4339,PR,Toa Baja (Municipio),LEVITTOWN,950,3,163,3,488,2,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN LAKES,949,2,5587,2,11175,0,2,0,0,0,1,3457,2957,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN LAKES TOA BAJA,949,4,2144,4,8577,1,3,0,0,0,2,3324,2771,553,0,2,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN LAKE TOA BAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN TOA BAJA,949,81,2989,60,179345,18,39,3,0,0,38,124125,65917,18100,40108,37,1,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN TOA BAJA,959,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN TOABAJA,949,1,5998,1,5998,0,1,0,0,0,1,3990,0,0,3990,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWN TOABAJA,950,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTOWNTOA BAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTWON,949,1,32,1,32,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITTWON TOA BAJA,949,2,1467,2,2933,1,1,0,0,0,1,1943,1943,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVITWON,949,1,4266,1,4266,0,1,0,0,0,1,5227,1450,1486,2291,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVOTOWN TOA BAJA,949,1,5780,1,5780,0,1,0,0,0,1,2971,2471,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),LEVYTOWN,949,1,3033,1,3033,0,1,0,0,0,1,2464,0,0,2464,1,0,0,0
4339,PR,Toa Baja (Municipio),LOS MAGOS TOA BAJA,952,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),NARANJITO,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),OROCOVIS,720,1,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),PAJARO,951,1,328,1,328,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),PONCE,730,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),PR,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),PUERTO RICO,949,4,0,4,0,4,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),PUERTO RICO,952,1,527,1,527,0,1,0,0,0,1,395,0,0,395,1,0,0,0
4339,PR,Toa Baja (Municipio),ROA BAJA,952,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SABANA SACA,952,1,2688,1,2688,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),SABANA  SECA,952,1,2498,1,2498,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),SABANA SECA,749,1,1000,1,1000,0,1,0,0,0,1,2106,960,1106,40,1,0,0,0
4339,PR,Toa Baja (Municipio),SABANA SECA,949,4,2394,4,9576,2,2,0,0,0,2,13160,5859,2584,4717,2,0,0,0
4339,PR,Toa Baja (Municipio),SABANA SECA,950,1,12665,1,12665,0,0,1,0,0,1,14083,10495,918,2670,0,1,0,0
4339,PR,Toa Baja (Municipio),SABANA SECA,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SABANA SECA,952,"1,365",3511,1116,3918734,331,695,68,10,10,707,3055086,1772777,310557,971752,611,86,10,5
4339,PR,Toa Baja (Municipio),SABANA SECA,967,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SABANASECA,952,3,416,3,1249,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SABANA SECA TOA BAJA,942,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SABANA SECA TOA BAJA,949,2,1193,2,2386,1,1,0,0,0,2,2886,2161,0,725,2,0,0,0
